RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
23770,1100,Bonney Lake,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,1377.248386670998,1370.0509182050678,1375.211860350711,1393.6719451563506,1410.7147435968782,1423.1434225260814,1453.071032508837,1475.239486811072,1489.22622092474,1484.4496686831155,1482.9138468191231,1489.0278727264895,1480.2258506869998,1488.8126283128252,1482.9866403686412,1499.1269910246156,1512.7539021172436,1553.4578977416952,1567.3702889481847,1572.094619796676,1562.413552655644,1592.7112572433332,1617.741368679786,1615.7807450795676,1589.807415492499,1567.1568721799551,1569.5329622763695,1593.7219212119624,1599.5571030114947,1630.978265389938,1654.4617987696693,,1693.6319771424692,1674.7926403830152,1656.5509828436486,1653.3429860764902,1653.8147220004637,1673.5857524736593,1680.5752793732015,1724.9945646285419,1763.9555995856883,1800.2879149638732,1803.1340232843968,1799.0133078276583,1812.5183528689884,1824.5240300726618,1815.6014926263952,1814.3837641523417,1832.1813343823815,1826.1632349666377,1803.099631287857,1779.242413553131,1803.8076202979141,1848.3365195082015,1862.2724852560332,1882.342154537996,1874.882990175852,1898.6750655499507,1910.75288189119,1927.3776020741097,1969.4812942786377,1977.6907249232763,2006.6969774458887,1987.667640798067,1991.2795367878618,2007.302529809997,2012.4906022805783,2070.26669674336,2091.150106984368,2166.0416164359563,2177.424114321061,2237.495056911586,2233.964850017284,2251.791823740302,2236.5235437038323,2262.7268979663413,2276.9329478257505,2278.8255816600945,2283.8937940667547,2318.6319896788973,2362.416176766255,2357.513566309239,2337.4008994911383,2323.145845264979,2325.0969532459503,2332.4783556752727,2310.1292260232444,2313.0728834255515,2311.4400934927576,2335.233598296207,2343.723243387027,2365.5191548031803,2375.106499705553,2414.0776189157814,2419.0615438845693,2409.0307530494943,2411.9694412152476,2410.3258484309536,2426.1254900241997,2409.0360868252988,2411.17241560532,2436.679565892064,2453.153765132692,2480.3063975058235,2508.100835499973,2517.010046597132,2495.118813483416,2480.275585366822,2521.279283419808,2525.1904318321535,2497.217080237635,2476.758496712015,2504.52068350839,2549.1039033059183,2572.513219702623,2590.0760426635143,2577.24897870156,2548.197104146864,2525.8654016462665,2536.0213276164372,2552.9543798255513,2563.785714285714
11626,1101,Glendora,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,1754.788311320286,1756.6989086986546,1810.406978651243,1869.126116997391,1904.3114004439783,1869.6665482276064,1845.374460028741,1826.237794401927,1824.8411478498003,1835.5667060919254,1832.8809034995254,1831.4531445662442,1832.04734818117,1836.3579983884504,1873.9952776554985,1886.3396678750105,1929.809271675193,1896.6301407217045,1904.5022497153457,1887.5522409998532,1933.9763244526498,1935.3611775448776,1926.7244698536572,1910.966949994496,1907.3214756227949,1901.098898144779,1910.1964825907396,1920.2907589655933,1952.5743519442804,1970.5144685726134,2008.936430808964,2018.5073588033977,2001.5408707641666,1984.960558215779,2000.3090371495737,2008.3055660748164,2003.0060273860734,1975.073008553532,1982.6414744087494,1993.7913321727915,2035.1113461299483,2033.6739028377574,2040.0654177685308,2015.0298297073525,2015.5354453294183,2042.7253958223168,2036.3836663751395,2064.6528828431165,2042.3138350603524,2083.150432329259,2118.4948907617786,2122.371239846272,2146.202145425972,2127.6851155454106,2174.318817349738,2191.79115885165,2225.395037742629,2239.5613017064234,2235.5461907963095,2300.9906777838933,2327.6260579299237,2367.718569783051,2356.875251973399,2402.1588107894213,2413.465506442278,2433.611754759235,2451.149093232921,2497.5765474455643,2499.0714163985817,2462.1489024611583,2468.297715620271,2455.9260901074076,2478.5493817735505,2499.619506473394,2504.823346697837,2542.5793030621903,2545.584184959678,2602.7207697563813,2625.458795893739,2610.5670313865608,2670.4654151431564,2688.2571157005254,2692.385799491222,2605.5683784658977,2584.4847938498306,2606.7895937846547,2633.1687528945245,2633.5263488250903,2623.3884160142834,2654.3470092383973,2672.7343460202055,2704.07299137023,2700.226328118434,2716.83703692399,2710.97742576285,2720.9435122749837,2700.568574507189,2707.0359943789044,2748.0779043249627,2769.282709576656,2821.3997257624887,2815.173513343092,2855.3100709888627,2833.676896834816,2813.193969609784,2796.190132555884,2794.408002920858,2774.2542824046227,2768.938095238095
26088,1102,New Bern,city,NC,NC,"New Bern, NC",Craven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7920736902454,1195.031513890895,1200.945000592107,1223.910621056688,1257.709729794401,1308.216948740915,1340.8337219306757,1383.6969269933045,1422.0722704715672,1421.5162364186738,1398.861062115188,1364.4585745736908,1362.7556837519235,1358.3157989792273,1349.3746711622955,1328.1479610068052,1344.458496872888,1370.7067797353186,1409.5135056462116,1418.8272796339634,1427.0807045219526,1422.3385486482255,1417.3358631111116,1410.0386768802198,1395.6175995230033,1376.1153859785895,1384.461254355706,1402.5450726511665,1423.472756561516,1429.1433353686432,1434.3134858894316,1452.9161044343732,1470.0504242398347,1470.5750778047318,1480.7625147786841,1477.8963882752455,1496.0135252268303,1499.753550938381,1506.525600300705,1503.516761308804,1502.1531003747707,1516.3321986396807,1528.6180398179179,1543.4673065562872,1532.921649387426,1552.8137761820124,1550.975946923256,1568.689871121677,1559.693181818182
33758,1104,Rowlett,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1039.0256642374038,1030.4002934347768,1032.964664298359,1035.844936254598,1045.4293238591981,1042.645667986767,1054.7571216097988,1057.6268733340644,1058.6500086008784,1048.1422236279873,1050.8330238958863,1071.481848406202,1085.0516114269578,1089.1025007835676,1094.2966712214052,1109.4599310131139,1122.3396918343128,1127.091196426023,1136.193769768447,1143.7515215584428,1129.8394880968785,1112.5476844843622,1104.751251551366,1114.3115343268696,1129.4253451851982,1134.7582282891697,1138.0932622087519,1144.5153795908725,1155.460525881416,1164.750520745887,1173.5400229329273,1179.9696577148875,1195.8127213930238,1188.3100950845167,1194.1795937606753,1168.7307320543116,1175.8653782627896,1171.0625873699098,1200.4853849176254,1199.2570237250136,1219.2005081486002,1224.8552696556587,1227.2384290818236,1227.8299600213884,1219.8771216389794,1230.9170598167698,1220.5064478066777,1232.6254499330516,1245.8960980538668,1253.790126889512,1255.0631454359896,1249.085694987693,1278.9946300437805,1288.2928889723587,1290.128841893112,1278.4666984550938,1280.3136564892654,1293.1639514012757,1295.9756323063832,1287.3529556210133,1291.0513748943965,1287.2634016069826,1295.8093871146732,1299.0733976580184,1318.3338083887395,1328.8364508372038,1330.6089823905756,1329.4382349068155,1333.6629235998619,1351.3851767480257,1372.4075733516324,1392.899852663872,1409.9897639420333,1412.3990624557869,1425.1602813375787,1451.1237935733898,1472.524699747122,1510.211459609509,1525.7007301579592,1560.9464636406367,1580.1861687482256,1609.789866218269,1634.198241440314,1649.8501255966332,1665.5459328831582,1681.6263094761982,1696.285652718854,1691.7434049912886,1686.87441428818,1710.243714205217,1738.0133098481128,1756.337108514767,1730.6107359452099,1714.9995090001603,1706.9276873091278,1715.9209054902228,1703.4491605654234,1700.045300805909,1720.6965433453934,1749.493642767427,1767.2838922111107,1753.7025926432289,1762.2713448908523,1763.9062997047529,1745.8422701571503,1729.1019235400236,1719.0641896114819,1733.0617736137053,1738.8770723957361,1729.1753503145146,1738.7034496163456,1737.3917448670447,1739.5201772699816,1737.6303873672146,1751.8816745884667,1773.9270116535624,1773.2035380552986,1762.0910172345757,1761.4907795055578,1753.943912168657,1746.9646301572675,1733.887008095796,1742.7701792109274,1760.9421165770914,1774.2989215861526,1785.8618664245764,1789.3459305324984,1788.69060761732,1785.9871801970055,1773.6564928407386,1768.8202457111959,1748.0903472994685
6268,1105,Oak Park,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1430.621300859236,1454.3185535355733,1467.5785883255407,1454.000592022264,1446.9051766537282,1446.6038881004915,1445.9383680236278,1456.3786167389278,1460.1480508531422,1480.9811512136203,1452.7265630979336,1437.5469451201443,1436.1279119246797,1468.1041775266503,1510.0717142239253,1520.7672800606538,1525.8930849457254,1513.8943971821875,1507.4976201855786,1521.0709674149118,1499.1597288953444,1486.3844558913224,1479.7485788744732,1487.0812703342478,1500.1279837951458,1493.9980285816714,1511.5718233812765,1522.8064340000512,1541.185305937258,1558.747600550893,1563.6437434704953,1547.3619198221468,1514.8831018589738,1502.9803156734074,1506.1066578561079,1527.38798441429,1528.3384813800026,1542.4266174512125,1555.9781804250742,1574.4955966847178,1579.5218905297195,1573.6016785959248,1577.6752849472705,1578.033031280816,1585.7641365344066,1578.984684769017,1582.9950345505358,1566.3930087186548,1575.496715830127,1565.975139055319,1594.5238845135602,1599.7845277459692,1612.8623673862087,1608.5121212906827,1601.949059692187,1607.6346931892015,1598.67101104983,1591.3107598141569,1578.4324815090913,1578.4840627929107,1592.2955842183426,1608.5093703116202,1636.0485340436658,1652.4884022114056,1657.199107526399,1651.9323782415377,1639.134942699356,1636.186793672484,1620.5671703468329,1600.3765849986337,1585.924081507832,1563.7151494081659,1577.6010731827473,1581.496572420659,1617.9744189150904,1635.6249660135784,1663.7585234799965,1679.0639543884788,1694.276328268117,1692.6364857666563,1686.7935282914084,1677.8563143888268,1696.166808007619,1713.8438490272633,1729.8060400937381,1723.3485500517963,1731.3049577657816,1742.4521273996434,1760.378292726372,1763.7233706859058,1778.1101353160072,1794.4305647239307,1786.8462400088854,1782.151595328141,1774.3343046615846,1792.2083290316232,1811.212180251812,1809.2456752829555,1822.5046467395687,1840.5238737876575,1873.809425272854,1891.4024129907016,1897.2351853316702,1897.3016421008147,1895.895300467733,1885.696325168161,1889.0217728669948,1890.8171596051955,1909.4417500566558,1923.1238535682103,1948.7377902435917,1962.7279447930853,1970.8116353467276,1971.5538634458755,1956.4023223291476,1957.1301179345414,1933.281834871203,1943.932340299851,1935.9549026564816,1955.3825472601177,1965.4812007716498,1994.1713789664175,2023.7356284751086,2043.3970903231816,2044.1184308263141,2035.9606781467808,2038.1035701291678,2032.9636213797899,2033.2458671744532,2031.39190795615,2047.9969066438764,2044.9964646464648
6919,1106,San Jacinto,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.797966673588,2343.779262912817,2350.6964955339236,2315.9688165771204,2324.141717956229,2382.8630778239576,2394.8629236300535,2431.9951571659813,2379.2528438859117,2330.3957928092605,2299.5452584171303,2319.069921262163,2311.405032188683,2305.009138235763,2330.738754144547,2421.867972635088,2486.2411565035363,2442.0504435373655,2430.0126667034956,2431.045264791546,2492.0419828905337,2475.966230881561,2441.819830477536,2447.5494754038123,2446.2838932740137,2475.5110305163416,2495.3462523547046,2562.1416028023737,2569.264984989726,2634.3007206744333,2619.516495010242,2675.5873749550587,2610.4453033460427,2680.8143238583953,2687.615906082432,2677.5129368617504,2557.2440213212494,2551.361601504154,2575.1567953260114,2643.4327981381603,2635.00876304127,2630.0
39635,1107,Marion,city,OH,OH,"Marion, OH",Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.4821629554053,1257.75
398881,1108,Grand Blanc,city,MI,MI,"Flint, MI",Genesee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.890268309938,1156.8078649705233,1149.6777160670727,1172.8122453476844,1205.3455160720828,1215.7830055473846,1211.710971693239,1207.3527174406424,1231.4292775801864,1249.9728863034302,1255.679589590591,1254.8094002488608,1240.921812455357,1223.081133115807,1237.5273564978547,1273.2433426485134,1310.4428429573254,1321.010879882629,1329.7984051125109,1355.5324234392099,1340.5162525948983,1328.2266505483742,1285.855671201042,1292.5833333333333
19375,1109,Mililani,city,HI,HI,"Urban Honolulu, HI",Honolulu County,1792.0465804128326,1800.861440700685,1793.733327546763,1810.8005847801537,1813.9770722622368,1837.9229801223169,1846.3415056341453,1842.9897750586629,1838.7251510790838,1851.2856887090325,1857.5362705270322,1877.3929928608918,1862.4781089354092,1872.7097888914707,1861.923418491067,1868.3256677506054,1854.4494075079574,1864.9816060111139,1856.3517481491517,1868.830666015714,1866.845272732006,1866.4510515305205,1877.9469256438636,1881.1360369826207,1893.4189087548993,1881.6485826559274,1901.6545498794421,1910.6059046716096,1909.9608663853671,1907.7132060938475,1917.4732038242262,1928.5928790284472,1921.3262692296385,1910.6875893973734,1908.905030384054,1910.749736615439,1916.4182508057747,1929.5297725019748,1923.9808466228958,1918.6166947994504,1906.6574303651867,1916.8646484223177,1928.5739462162226,1948.46363872999,1955.661345418923,1955.7634105483223,1958.8780814317204,1947.0563104362695,1943.3928600074512,1947.591222272699,1960.7630508824907,1981.226293895875,1980.5555892784064,1988.9743895489007,1985.7778454345998,1986.2878749874865,1987.172934037071,1988.5071388776778,1991.9730201630505,1987.1876116394224,1995.263763150458,1999.4003922923864,2005.4625600595602,2006.5778601803522,2004.4178616546355,2018.0553441878546,2014.4625176928303,2029.311992315804,2019.9062721982216,2022.667088811311,2025.7302398759718,2036.9429192452785,2067.614620292669,2088.2815628033136,2112.2750672673924,2093.2510049262028,2090.395401909084,2098.915357671242,2136.6458301472735,2157.9275716994384,2169.922754703991,2180.2497412379857,2196.7707978717017,2248.042724102736,2285.4936302280953,2299.5673131163135,2288.1706180444658,2278.326014554687,2277.3992695257357,2283.8097863696976,2300.5356759722667,2324.9946103553884,2327.2056226170384,2318.578662374535,2328.48414309945,2336.434684537955,2355.8201157887643,2358.9283042720986,2349.8305844625233,2369.5752479656007,2373.6549038263115,2401.7730079719963,2400.796492968092,2395.271941191553,2399.706787032837,2389.93718064664,2406.6540668477255,2409.7115402059194,2431.025311157133,2451.7282476600467,2440.991530749203,2448.072300247794,2469.729451911316,2501.9969054764942,2536.4904361384833,2525.9115124235377,2536.6930210252335,2557.4553669344473,2560.1122804017696,2560.5379154360617,2561.0290424204245,2580.1131808381388,2600.7055922830073,2591.5986705821274,2629.0923200345555,2648.3218798896523,2678.5740834627804,2656.6103472777204,2679.3010169596178,2689.9108852291497,2704.254383033418,2693.1190476190477
45602,1110,Hacienda Heights,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.753795779209,1837.3116188765564,1838.1947226140448,1846.956833527112,1859.4227401755825,1909.8787925237382,1863.6669382167345,1831.8828573847206,1796.6504377863541,1857.8690436200532,1894.3245076743958,1933.8296218144644,1920.2091405982712,1988.7019717571384,1994.876158546036,2033.1313515357504,1988.6947889752598,1975.008685319442,1959.8152311594456,2003.2397064553004,2023.1300089554454,2006.4344271003106,1980.0973055378136,1984.9561034429285,2023.4279174250862,2031.6849497617998,2037.3128240870246,2041.7291743098779,2061.679632752525,2080.7724103514934,2089.2322363415833,2088.8985495223255,2046.797669635605,2057.2380865684186,2037.8239876984455,2072.7545417502924,2100.1802740464177,2109.7612254496585,2096.319700853835,2067.173381337987,2091.2023911581114,2121.9924217219404,2151.5582605092686,2121.0836334890614,2122.4367612479627,2126.325434535491,2181.2251079152716,2149.2147273243304,2112.9584467524946,2114.469325425813,2214.736266167374,2277.7169567801657,2303.8338201975303,2284.288745290185,2316.349121481995,2385.255378184027,2415.063569959589,2502.3692516542164,2537.9602628660373,2601.2187564674987,2579.295504696691,2576.108543320802,2581.401729719548,2580.155860046873,2586.342953771752,2605.833158454268,2676.339830921465,2740.8117194794436,2660.7968304190517,2591.2566212453917,2563.5465563731727,2672.4078414425194,2751.2751000532307,2804.3573241742697,2813.270131534934,2782.4145620903087,2733.728033012953,2733.2142375975664,2721.3006442376914,2724.707847650549,2733.6790940217993,2754.9151675646763,2809.0758174335538,2832.960478031116,2860.6928724299432,2825.7063032698015,2807.372241986169,2817.467181040424,2843.0966352101286,2918.4150273558193,2971.41533336297,2938.5401839808355,2906.2625854296684,2870.001517157906,2948.5043505975596,2923.9344177410303,2912.0547793734854,2867.9187097341937,2850.79137168992,2891.869938945543,2919.4986467481904,2983.0547723541504,2979.1867487826516,3009.406211952352,2963.8888888888887
38520,1111,Findlay,city,OH,OH,"Findlay, OH",Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.856137946374,1108.3087178559101,1099.135747029377,1092.1946023601975,1087.200048639355,1078.1767959825554,1095.6003397674635,1088.2520477175246,1106.1716693033634,1107.2867252682256,1117.1536709590798,1112.7779777097653,1107.3483315873534,1144.6590111565556,1171.7697367967182,1187.8824520410012,1162.641785093808,1154.4915609981654,1157.1182070821594,1167.971726408727,1166.8712337361062,1181.6047441401292,1207.770901818885,1219.107158581359,1279.3141532034022,1276.070655156244,1294.2915430837477,1252.1050423644367,1271.5788093893407,1257.839710447592,1251.3824932741627,1250.044264923585,1282.5282943289415,1315.4979098310016,1309.5827832578964,1310.6468882663792,1307.047941094221,1323.2139780192724,1312.8694275322728,1282.628630787705,1317.3908690479486,1344.3055555555557
240237,1112,Millcreek,city,UT,UT,"Salt Lake City, UT",Salt Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8270631595572,993.8803989828094,1012.1504886315712,1000.3315579008665,1008.8496771867044,1000.2133364848078,1034.804646020144,1029.9283147842343,1027.8364494027178,1004.9465813670812,1022.0801810316681,1039.205374730661,1026.5613999826408,1020.6003997383334,1011.6636148124438,1035.9793629806816,1052.1594000509024,1075.3916264908592,1092.1161716857991,1076.0608054259312,1091.5570581364022,1075.7981530084924,1082.371618281066,1064.795242187625,1059.9585745071834,1072.0826682160985,1076.480678089876,1090.5010637366881,1093.287537328362,1099.4504967586645,1104.9389594460467,1116.6378551108191,1120.5841585056917,1129.546443045254,1143.027264295256,1158.8056970533146,1177.0404902732773,1192.193960737252,1212.5584445368077,1244.9932375182602,1272.3238014221686,1294.4453270583344,1315.0693439295296,1347.5218047726423,1347.685864614771,1340.7069836044618,1320.5376660711934,1362.0126707257957,1389.549663819374,1425.9994363213402,1433.5203744520331,1435.5641717960018,1429.980405380568,1432.795771061154,1441.9014641146832,1436.28659602865,1427.0196038146935,1444.9568663786106,1466.067770746603,1465.9241149845227,1459.9212034919497,1460.3781221465729,1471.4578614459604,1478.893771386942,1470.262850277662,1472.6405615569502,1467.279788014376,1477.6114273158248,1472.715457353499,1457.4664550289529,1431.473915163271,1446.3181127565126,1456.4357040551968,1479.740834289982,1480.4538338493765,1506.72904601244,1514.9524366901705,1517.7579629754457,1500.1457657428912,1483.6624289187534,1464.8271165537565,1444.4319467013408,1431.4218631450553,1442.151254566138,1455.027260104729,1471.372933788646,1478.3224632139627,1494.906608047837,1510.268795483277,1513.0426140022137,1494.282733346191,1468.2282190480776,1450.0322968478906,1430.2492096673388,1420.3949206349207
39864,1113,Morganton,city,NC,NC,"Hickory-Lenoir-Morganton, NC",Burke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.75
13772,1114,Seminole,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,1004.2088225215763,1000.1981944645131,1007.5470902619093,1018.0404465334487,1018.3077992280474,1026.3772994056708,1041.067377592633,1053.6749021945586,1057.5964084382122,1057.6593544380894,1070.9710874568277,1057.198449182665,1053.4968722941464,1065.648547278161,1078.3540795995334,1094.3779649948076,1099.367827026707,1113.4260201952025,1088.098279543882,1093.4368339940354,1089.939107939569,1125.9126078577042,1111.7378943294002,1114.466378571789,1115.9009565675703,1142.5461039402073,1149.2485172612598,1160.1452211301232,1153.3010793497995,1155.422611711807,1145.5227710384877,1133.4043154296287,1137.0909961417487,1161.2136768771416,1186.476000303016,1198.7287873681105,1201.5184511518298,1194.3650753909512,1195.4596917229308,1194.8191539591012,1204.5102186448457,1213.6571816607131,1218.1574111903603,1233.3196984078445,1226.9984441809138,1221.1538440742754,1215.4592642595012,1249.6164923768138,1273.5934521432139,1253.7816584107316,1241.1527780134056,1253.6269389361712,1288.7119755293306,1302.6793255709467,1301.2850401577125,1315.4273040328071,1312.150889370156,1306.6379571363586,1305.2002076101394,1314.0182575904169,1323.2257778830037,1316.2350788363422,1307.0153385819856,1319.209711206648,1345.9817482996434,1364.5253239481315,1373.0037280151362,1367.4821121179011,1393.3267204458525,1406.4928563031222,1401.110666775773,1392.8397863348268,1390.006988355725,1448.516993004248,1474.955757170131,1499.4494934884754,1492.9426900915194,1520.1084940345056,1553.6885635984754,1602.4742502878405,1637.7969191840664,1707.5986465009391,1751.899101849255,1799.9676220750616,1816.466511501116,1824.6241141858673,1853.1500963816686,1880.195896019725,1914.5125238251446,1921.3446487133908,1917.0200787335198,1902.79230590333,1886.1219162630912,1884.092222096786,1896.3073075841758,1911.7266115927634,1919.5195794533745,1927.2270669405584,1982.50958254742,2008.0115215995654,2036.7044255700127,2016.3153040799923,2020.738506604331,2045.3134085024024,2052.1795714529676,2055.4622891493227,2020.9328763787032,1995.5365984840703,1992.5200264310886,2014.490661757336,2063.6287229134787,2046.882226023945,2041.928325150804,2023.4485846006185,2050.168071206651,2066.4717706248475,2086.2979241401636,2115.3187578226853,2131.4523914070483,2150.4338012689836,2176.860376865558,2168.7446807221404,2152.105248352701,2129.368797933845,2162.0109159686267,2175.4024296963526,2221.0803723701233,2204.270581465616,2214.477693226941,2181.662695530167,2177.7420058116536,2193.567663817664
52840,1115,Lagrange,city,GA,GA,"LaGrange, GA-AL",Troup County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.6608336149345,1120.7476460710493,1185.6927427282747,1202.9209540352474,1212.8451895897847,1203.3839013823685,1193.300515842445,1191.1692242230424,1190.0468132006424,1200.8120300273656,1205.22003393854,1240.6956238832317,1257.9284792839771,1254.881653229405,1276.2828155325155,1300.2922450805609,1322.458023659955,1299.7911934194365,1275.4752437212987,1263.1646861063552,1242.6819424839007,1236.9271551281338,1244.6373939861817,1282.3899972781646,1283.6081620217678,1328.2004461987626,1337.0811279192458,1404.663406047271,1389.1243564435617,1380.8174011303533,1341.533095245745,1314.420027674412,1297.6825090492473,1262.2103453242005,1284.006350779255,1288.60348583878
41665,1116,West Sacramento,city,CA,CA,"Sacramento-Roseville-Folsom, CA",Yolo County,1111.55232391655,1115.8905396949547,1125.7590142844376,1147.9479586476002,1144.871095591057,1163.6486053365034,1153.3457036333511,1175.7518975856824,1177.8560931729176,1180.5766610958008,1183.8292123523345,1187.767990374236,1186.368516405451,1176.9606708150498,1188.9750315072813,1230.2889174166312,1241.1611127992278,1245.110049035417,1252.2410849662656,1279.6359996092613,1251.8412504453552,1238.0573004083888,1223.5836947356179,1247.8988439235602,1273.564306645305,1292.9197076472817,1325.293105922012,1335.640106463632,1349.692930590527,1363.7861849894307,1364.2380975715657,1379.9894774386503,1378.9021598061731,1375.764007435417,1368.4026258726874,1356.2626724833483,1363.5348662999288,1395.644492908197,1420.8765429352156,1452.022330927012,1429.9450651204575,1458.076439499238,1455.4734599584672,1522.1235699551955,1505.034226744304,1510.9224172414495,1472.6909039940813,1491.6491878343497,1492.226267377309,1502.301903104085,1522.2147597248281,1545.622498938422,1564.2998783958114,1572.4949713363308,1622.2077486061035,1635.6168204385376,1634.348354852415,1625.363799522655,1610.3580684820192,1620.967125636008,1629.8431462925282,1677.1588675999462,1703.2296684879595,1676.8726634450936,1655.9939046500288,1638.831212896622,1669.9675798332753,1672.5457794099989,1684.4423343804422,1690.3281139333903,1706.242868700005,1710.596052482914,1748.064956350095,1781.4298333563472,1803.5727781016196,1804.4582404748162,1844.8626984915538,1904.3674428717873,1920.5317069122145,1929.3770987372525,1934.202108175546,1968.0787183338925,1962.7822399130098,1970.6107812012237,1979.957889643308,2006.9976552843634,2002.516405032293,1990.5234270818662,1992.1095119127415,2026.1404381310817,2041.0756644721205,2062.1211510815165,2057.9616638758744,2037.097559548709,2002.7145979005556,1963.4386010395651,1981.6351499814016,1992.0873955409384,2029.452129196324,2017.6709397831569,2032.5907518077584,2047.2954406351175,2057.9854265666268,2051.0243305946287,2031.8412150156435,2066.704107688823,2049.4007438395656,2026.03523734305,2014.045541736103,2045.484958978479,2079.5782792339473,2069.246077392728,2061.2935563125757,2086.7137793509983,2097.224655207976,2135.641532874961,2107.167984784315,2107.0036323826266,2088.6900125486154,2106.936945825784,2119.2922724290033,2133.5841829536535,2152.7112182472733,2147.574198402082,2155.877621311172,2132.200480413542,2148.0129640170526,2146.2925842621003,2154.466515537018,2148.033849728933,2111.549588112904,2122.25
