RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
2010,351,Saginaw County,county,MI,MI,"Saginaw, MI",26,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.9243440632216,775.356883978648,777.426533335658,770.8594710466391,781.3960871058131,809.3981797487397,825.8433506801439,826.9242722185185,815.34147837166,819.4839409056739,832.4878332087173,844.1175377846675,851.2243240395336,856.1426955286564,863.4535989076076,874.5711071401229,887.67996273942,889.450770458139,886.2375156817612,890.2653323649456,894.1719327867418,898.1492631778943,894.5116501775876,881.3280072207655,887.2246876041202,894.3907064355373,912.6793327860203,902.9902560987539,908.0905787007698,907.8518492112476,928.5812791651072,927.4425298435814,936.9861322484498,947.0699248220959,948.4068010944237,956.9233709331293,951.8895200842949,966.763921865502,958.6106342814286,955.7461129818657,955.4316433162813,958.8769762506705,980.3918573266359,992.7912556537726,1002.9309681226362,998.802899270943,995.5783894416797,999.7568124350196,1003.4495289631701,1000.0245854104716,1005.3425500119392,999.9002043635967,1014.1721917365005,1013.6009164960709,1026.3808261968816,1026.2305357370246,1028.5851801523504,1025.5910052910053
2820,352,Outagamie County,county,WI,WI,"Appleton, WI",55,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.9479686588313,997.2292482796668,1022.864689552963,1038.6539163911668,1049.355330653262,1047.9303790594292,1058.0720580636607,1056.009506984848,1069.3461892122164,1062.7804308847253,1076.993012775348,1073.114305940006,1076.2267982471142,1078.5387128983512,1093.2275801522546,1106.324940202389,1107.9410452181824,1104.9041898219841,1117.9651605175125,1125.6622599923508,1144.9953080843557,1135.9977305360449,1135.5703625270626,1127.3473049918887,1137.0516962845963,1152.7951871725024,1157.5686770707568,1165.8527479316915,1160.7277261177355,1169.5585504969079,1172.7621869526788,1174.8950702275247,1184.6997737149488,1184.9004344770117,1186.265276372838,1186.6285144976955,1196.5271852576482,1222.3174834768442,1238.43212563347,1245.0674640798134,1240.7791508530813,1236.8655151609294,1240.355621107564,1246.8957233939325,1247.1582751692965,1245.6720227464068,1249.5761544557643,1256.0049019607843
704,353,Sarpy County,county,NE,NE,"Omaha-Council Bluffs, NE-IA",31,153,892.4348676498008,897.9640844261146,895.9842036005026,906.3811227875254,907.2151257062169,912.2368157389624,917.3566130450572,916.7234788587764,920.8697371943776,917.6520634272773,926.809401573808,931.5879487028071,943.0563024531787,937.9888073206714,935.7714699311913,937.1656314822385,947.3150785470267,953.2528978938373,950.6354936254185,946.5999287914332,942.7737654848639,945.8751115637434,940.9502563538507,955.4028530078054,949.1015133887681,954.0840331149354,947.3421964127876,955.9500090835704,959.7070707378356,967.9497533664263,976.2050641626793,985.140712574228,981.2994745621611,982.2724587039727,976.6884192050782,975.9897453013758,967.3728888267898,971.7621280883609,966.1538034768557,975.5061548338817,984.3755843741714,1000.5373530646651,1006.1115525574596,1004.0397780298243,1008.6046307709776,1009.5825315354949,1007.3742770914276,998.3296809514034,993.9136053778728,998.3070128399146,1015.6158764995566,1029.6467617821256,1044.7233074792102,1044.5788441095183,1047.631479669042,1044.5916009331584,1041.3418688453921,1037.8232186854584,1048.708044616581,1055.1256032513734,1056.2721227301156,1049.596859999767,1063.9593709741634,1081.3205265681977,1092.4521963832337,1090.3055472197875,1094.2389685697287,1097.2654732911499,1101.2847880987504,1086.39727077182,1078.7908849755954,1095.0586962775428,1105.0174798423063,1122.8287103113648,1112.1056967325599,1132.2912904953932,1146.9776481389551,1180.2558331212865,1199.9214876366964,1203.55392663029,1192.1477348779233,1192.625180737953,1198.7354152252233,1205.1268660810194,1200.8289882803579,1205.2578629396212,1218.3546848191422,1237.5956919358207,1257.6058697378842,1275.3013188302423,1296.103910427098,1302.8039666906204,1311.567038121873,1314.6391501800172,1316.2166163002341,1316.6055695638763,1319.992596913677,1331.38681426932,1345.1974686275955,1358.0149988402738,1373.8706933052538,1382.5067945024769,1393.4041904204496,1396.6475612774154,1394.1921161576718,1384.818258672829,1378.658552361946,1373.7316366681343,1374.0077026631513,1380.8403359966612,1395.1386659460281,1406.5774800420174,1421.3276633288294,1436.955499819585,1451.9552815031216,1461.0376303095934,1461.0820782968049,1450.7207861331542,1442.3166880704425,1435.5953900028396,1438.0360794427556,1443.2485273599575,1450.1743521451529,1458.0586594160798,1466.6341043943426,1483.3288565053615,1502.7071228011548,1513.354498528798,1512.6132182410279,1500.9773322209376,1491.3884788060238,1483.2688839848677
498,354,Ellis County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,139,1064.6833172497413,1071.7478455144708,1086.1481807529372,1104.228862487702,1107.754882879086,1118.0840279329345,1130.7134047375541,1133.0834674891864,1130.1764462198537,1122.6029825792589,1135.4693698021472,1135.5336817365715,1135.4933382589259,1133.729048240867,1158.524977069111,1183.0249889406032,1197.838529791827,1204.589774544854,1201.8826627654341,1206.9307301012109,1208.444641035299,1218.8131371329935,1230.854559749699,1228.5288079042293,1229.7964547049676,1218.5863064263997,1222.699503455918,1228.751898647395,1239.7079585611687,1257.9568886924135,1265.6528210749095,1271.8056604556698,1264.7897783858466,1255.0396403363493,1256.3041340218638,1258.0039207119887,1276.0716282851718,1285.1353273714728,1288.6267429271802,1289.1447655241109,1295.243202124621,1303.5003235172742,1315.5042339766123,1317.3017380973283,1306.386321895002,1294.2621587792776,1284.472488273388,1296.119134203147,1310.0737842190058,1322.6302795983604,1332.2933558821146,1336.4511073315039,1345.0842469107977,1355.7503772651685,1348.717292724166,1345.7931710804094,1343.4349929092093,1354.500105991287,1349.5533516940732,1345.3070024603846,1343.866274340282,1363.9326077600706,1361.2008921692507,1369.6191112638146,1381.4409307566768,1400.6280098392172,1409.2105508206103,1410.707944206072,1424.821747231723,1438.062724573318,1443.6823569620933,1440.3266098513877,1441.8068732065067,1445.816977376293,1456.3669587879428,1473.7211806869184,1487.8433150375283,1512.0289862451957,1517.9378979174205,1536.6245063482131,1543.0872247361503,1563.976916708464,1579.2757223391707,1593.9620439278078,1610.079147374262,1623.2760274813743,1643.06481151506,1659.4849961801253,1681.612954857511,1691.3275653672417,1711.444913097317,1712.8453411629919,1723.4839127190312,1703.2924403079628,1710.7990221162377,1720.2381303397763,1750.7016251423333,1754.1642419091668,1759.7397967051318,1756.6733655595842,1753.7148540579133,1745.7209853121062,1749.8966872746125,1766.2326654363997,1770.5026494683223,1770.6657830208105,1758.6546495163946,1765.1731822203355,1762.921910535456,1780.8601801718478,1787.9992168264077,1800.3584728731878,1795.1518002331784,1795.7898667015097,1797.7166078241364,1804.4305437481623,1807.8430671650349,1800.8779524555496,1793.7920011810984,1786.344597280157,1781.3957787870713,1781.585848861696,1785.9317240825217,1800.8575762679325,1815.026973536686,1822.6053099877158,1830.8879363110836,1822.126861189767,1821.8160262764927,1812.7475236865466,1820.5055984689345,1828.1315873015874
3041,355,Tippecanoe County,county,IN,IN,"Lafayette-West Lafayette, IN",18,157,769.6441519671378,769.7885541799551,777.0515298644777,785.5750816342404,781.2322126804789,778.5783267431149,772.4253351758298,774.2709825577746,782.0093685071762,782.0964045450307,778.7265305322878,774.0399251914005,784.6734177915898,793.2002884985652,795.1438753344269,782.1414759652379,778.3787759946294,780.5541888920425,790.3730729151332,795.4056311787438,799.632489940577,801.0337336254237,806.8406447878755,809.4595823233335,814.6969606480926,817.6259793364023,816.356491996347,817.9520206088552,820.6769972696544,824.5988630536978,828.1287511395014,823.6411766903984,822.8304344722524,817.6257707299401,823.1670995720344,827.532791060548,839.1243612610441,836.9199533981022,839.7004293203968,839.63771235734,852.4300036388221,857.1969703695795,860.5607511677001,859.1590920534104,856.659242202984,854.7606212581286,859.6451022879963,868.8891166460919,871.6262300418447,865.7111749531832,867.8680386612544,879.0156834395895,895.5872364360009,904.6388495379202,908.2258356846437,908.0157583018921,900.4337633949372,900.3820926503557,894.7147970265288,899.3044638207078,898.2912934508553,906.5479233894652,911.459849790343,919.640470150973,920.6491148119097,922.8232619833703,921.3906259365849,930.3181351642115,939.5085758268533,945.6226901417328,943.6069073114048,946.3563904620124,951.435240717497,953.7492011925483,954.0603786624873,950.5597703789965,958.5984099530326,966.8237258603788,988.3128143725652,1002.2034041083361,1012.5372756692085,1013.0035056370622,1012.979625102969,1013.0889972542799,1014.361006337611,1021.0772015611436,1041.5220208720061,1064.243270534932,1083.0002274348374,1088.602201682429,1099.0501146105862,1118.6563818785255,1129.8498487171923,1146.633602612304,1140.8559009438006,1151.482724492754,1142.5403460626428,1158.411674094955,1157.846223170965,1171.0975006892882,1178.9300791022065,1202.8108332548406,1225.400110316627,1235.8633626970839,1232.083708622857,1228.351450556735,1239.8755040149076,1250.3183882141623,1249.8262869073747,1243.8362014772663,1250.3320041014556,1258.2364052924593,1266.952989935047,1272.0590287223515,1282.394380386952,1291.7835802139903,1313.9882453621467,1316.83719742831,1311.7577730187195,1286.864367859117,1288.2637173032745,1293.514344217278,1302.7071551743775,1312.726225480185,1318.8261885930742,1330.957857837509,1338.3977616111804,1336.205709876826,1349.9058837831028,1347.6890744901086,1357.6515791461168,1348.4146987112506
2138,356,Beaufort County,county,SC,SC,"Hilton Head Island-Bluffton, SC",45,013,1065.94349414188,1064.8639757292567,1078.6503812701924,1088.8004027508193,1108.5851787010763,1111.9234962607018,1119.7295021491454,1111.7874993281255,1117.4530606044368,1111.7843426444194,1121.708148957317,1122.1520305616887,1117.5877568073056,1111.650052380861,1115.886352772822,1132.1258027099866,1144.9389546604514,1163.751440580969,1175.5472965902875,1178.868715815392,1176.195070176808,1173.2587897844503,1174.7764516786333,1173.632856939943,1182.3690457364341,1187.5631133048673,1201.3360480010688,1209.3596271772462,1223.7424854186315,1224.5267524671196,1223.5673462251661,1221.1260685796444,1222.3842212686757,1227.001066537004,1240.9719811906666,1249.8665829726867,1257.9126449371151,1262.1397613037498,1270.393878117108,1273.9546631639096,1282.553762433337,1292.393003401074,1301.58666216262,1290.2020122171625,1279.613132584427,1271.2651839845093,1281.2290291449162,1284.9155457912439,1294.992677148933,1296.3862120579397,1313.3332624033496,1330.5477896588384,1342.9308011512396,1348.3389173552464,1351.7698498364314,1349.756190951201,1347.5173349135223,1333.4237703952858,1343.500661671393,1341.4107981490833,1349.5356664423043,1348.1298881379953,1342.578780526349,1348.8114523762833,1348.5665096811624,1363.3547542245715,1374.7935305959477,1396.4640355270847,1410.2428007396213,1420.432002772988,1424.925450387644,1436.3285055504398,1439.0349819279354,1440.9605155658674,1442.9922505855193,1456.706268866661,1479.8002200819496,1526.8451708562181,1573.2848866545617,1621.670783590561,1670.2154490791377,1710.186191098916,1743.8775532181785,1744.1218423479177,1783.9258832631208,1798.9273196234735,1846.2774582464024,1862.3419632865127,1887.3778302721753,1891.9221247055752,1905.8087645146427,1921.3927492512287,1961.5944862718638,1949.5917276476823,1945.9017881872949,1913.9888626868142,1923.4038332154628,1938.071989665599,1960.2416644793307,1980.3645400630373,1999.85505139522,2001.3012710886017,2001.3851142976077,2015.8839931983168,2018.1518806201088,2019.8199888849065,1981.6143634381726,1985.6176798032277,1983.577922009434,2013.3557907426662,2012.84476226154,2027.3104106222936,2030.1585792631101,2048.7008157373757,2052.016059747523,2047.3630151686743,2039.8300062703436,2039.8855551835168,2054.49482277894,2046.147517037397,2047.2598126719595,2024.164483716326,2019.917713433779,2022.2662491220078,2048.7644459338394,2074.4886204245904,2076.457244735895,2061.895619152253,2047.8368294565607,2047.0370257095633,2049.5431519369795,2048.6707504774745
2955,358,Litchfield County,county,CT,CT,"Torrington, CT",09,005,836.685154574253,827.928878579543,835.9531409152045,842.2732687046282,857.4406636307789,862.4011058460172,860.6192009370409,853.6771407629916,856.160631055309,863.367948589515,861.5300167196353,850.8315203979854,854.3015950617399,864.5716179289774,873.1749722241534,878.4589862114641,871.3387439206318,867.9137514712407,860.2563578070312,867.3502040755048,880.8172505804193,877.4112842752419,884.7754920993543,881.5103775189237,907.3678636631952,905.1912711416909,910.786555519249,906.716934433198,911.0843936266544,918.5784971628211,915.2594313901493,911.7398276883356,906.299193461014,918.24399014676,914.8690609574955,898.1333846285493,903.2470214351904,930.9538078483946,960.349099316524,950.0868925266828,928.7683069630565,929.8049028650232,948.773841847531,961.4384110030874,967.6279057646948,954.2232951710787,963.2854357282948,961.2217712577889,970.9673303328108,965.4743102762164,964.8327016224852,957.1389770231754,963.404315064068,963.230483403367,980.7656178654514,990.989461775019,993.2887668873028,998.8249792471762,983.37556788944,1003.317953848357,1005.1241968307355,1037.6706967141424,1043.0389993344386,1067.7843944477506,1057.380812177516,1041.4603281598102,1046.865053365549,1081.8259229168275,1146.3635745695146,1162.485795114601,1178.4987258166827,1170.9684017558557,1186.39148489635,1206.0526023323537,1209.9095084848059,1200.040460933598,1228.1670030759592,1254.7315921076731,1299.4987020999542,1281.1696420933515,1271.2231011429485,1269.3738512599127,1286.063365208637,1324.0963082349438,1320.2213596786635,1341.9345109737153,1347.6474796629554,1380.1165324640715,1396.3615571884823,1424.594115388333,1424.9669641404537,1409.3240283734576,1392.5570296625785,1401.2607607525536,1398.8592045339726,1405.2496759963728,1417.3984256710798,1466.221108877212,1491.8923981022056,1487.3201255119886,1474.6813304623906,1455.8220033843902,1545.6146894603269,1587.8752400938083,1630.6120470193023,1582.0626841184985,1552.6639862330755,1542.3442966618632,1552.1963808476708,1585.667299245244,1629.0086214342411,1644.9406709822358,1684.0872893424116,1676.702356865889,1680.3473088212952,1653.7178388285863,1669.1608681558698,1623.2816358906255,1639.9999766988005,1655.6014710513405,1730.52168336634,1716.723305912499,1733.264153942153,1742.5703678215937,1779.8176035827548,1781.9755706346734,1782.5078012459112,1770.6677575093265,1738.458906765336,1709.956227965258,1725.4829908895567,1765.021164021164
2650,359,Charlotte County,county,FL,FL,"Punta Gorda, FL",12,015,1013.4408116199012,1020.5333690990708,1015.2125559448681,1021.8234664832287,1012.8899163979439,1035.4232411367773,1042.624479403298,1075.7316284123435,1077.769311201936,1095.4387969090208,1093.2586980051544,1110.4403720677603,1115.1746694671194,1111.4795166482536,1109.3103988558707,1098.5581302090518,1098.8221755523068,1091.7531470254594,1098.703514204558,1110.2684134615336,1118.9272836874331,1126.4450967651762,1127.955265376335,1129.6337187791266,1126.7489756289258,1127.8600814032343,1149.8964374261461,1162.207747181271,1171.6188585695468,1169.320208975115,1169.1743988305002,1164.2314932339102,1176.5402195507186,1190.2742418104394,1202.7661614807,1198.074364793751,1203.3917852499083,1208.1029763371619,1211.7467054030697,1207.8742086669415,1207.5914315934976,1206.6789983635747,1214.7222634626814,1213.4049187692226,1229.1444490620033,1234.0881686007926,1242.91649315484,1235.7597529315492,1238.730747558315,1253.5066290037003,1256.1451498140868,1254.713507147938,1248.1999283044934,1250.3917083891372,1257.7550733087298,1259.2090087434156,1272.1618447008555,1287.2307646516326,1301.5199753005718,1319.6318565257434,1311.6705559039804,1305.4300292973421,1287.889086590825,1284.6156890186137,1293.3731877117968,1308.6609265729567,1337.929446004102,1356.4038505020842,1370.7731101769675,1376.8939884308597,1400.5080391955241,1416.7581873724068,1418.4923508231398,1436.4524751664208,1441.2747891095235,1451.5747441299789,1431.1904942318897,1456.3266274978403,1472.8946629770621,1524.8085658913185,1595.1438969542787,1661.3994439318842,1735.2219696922136,1749.5140601107478,1804.528198117021,1797.800429560709,1794.7565921214825,1788.8870012067741,1813.0550143598505,1857.5669232360099,1888.755139219332,1872.7269696071787,1865.4471485610056,1895.444556701609,1957.0278430298915,2004.2396886172583,2006.7864764196047,1995.471682124241,1992.6428724285702,1983.5957560895752,1978.765430258323,1965.9450264513018,1959.445164063171,1974.103534237753,1966.1877577736914,1962.2536793737252,1941.3228181964346,1929.885833064808,1940.6575944061751,1949.6638502074516,1972.714095380099,1956.6322467655614,1935.199240058177,1912.4624458851804,1896.0867849549275,1908.6751101312368,1913.5922784643592,1926.030142560909,1931.1655294699772,1922.67097031863,1926.70932939114,1898.6436186749436,1905.8068797643664,1891.49075886685,1914.0538367826985,1895.3543096197316,1892.703968349395,1888.8399203726021,1901.8250567909888,1895.5370939707216,1887.5809344679892,1871.5304777333076
3026,360,Santa Rosa County,county,FL,FL,"Pensacola-Ferry Pass-Brent, FL",12,113,1054.5656454650652,1059.2717870177614,1065.0762574944404,1072.4649148488384,1076.2079375992384,1080.6304079031556,1084.0548699009325,1087.7589582533126,1088.4672391890228,1090.4526730442735,1090.3444515815502,1091.3416852316807,1094.7147949782836,1097.9470972285203,1106.6139698278203,1114.1314885051218,1119.3744661509074,1120.644151202863,1123.2661637388958,1126.724416040261,1126.4403595468448,1122.979719657068,1124.415666721551,1130.409491249979,1135.3799457842783,1137.7632012031836,1137.8178098214955,1143.4007717509853,1150.637436175983,1165.4344634189633,1173.2525007575,1177.0190054475238,1176.3262542396844,1173.549186111207,1179.5033523792843,1180.1603365555245,1185.8579133183287,1189.3007967937497,1197.8506551055843,1209.119145536301,1213.6692793589057,1223.5173868849822,1231.0468297759455,1242.7413945308383,1247.100954452194,1245.814138960801,1244.9556462247037,1247.7949611533993,1253.6112369058199,1264.671138703313,1273.8010457261253,1288.5364892928792,1302.7640580610123,1311.083034051291,1314.4366313509236,1313.4483774785754,1314.3731311074573,1313.5804350715923,1322.5147765707493,1320.0887374164038,1336.1633309121469,1343.8104586125364,1371.172125281887,1371.9628189829618,1370.7994128640835,1363.4424508654502,1381.3420251445118,1398.4187410872926,1425.0614050377994,1430.073419438919,1436.6906322586678,1436.116198366683,1444.232992295719,1465.508662937705,1483.4026702199121,1532.0121193321136,1569.3804059585066,1614.4975993015378,1631.8082075806833,1677.8377970780605,1710.6000773838755,1744.7785528453862,1733.439710657628,1737.60380115859,1756.8561452911083,1777.7498351109905,1808.2317832222518,1807.0513758645675,1841.2143601789794,1853.175628693787,1880.2653901105089,1881.8429554974766,1891.4902703427063,1888.6040196827562,1881.230309799511,1875.7342819078783,1869.004882864096,1864.8481514329344,1873.939758270489,1888.8056101974119,1901.7818594722073,1901.633098893695,1910.8215946455393,1925.9715891159824,1929.849406135885,1919.8905582992422,1904.3919298077913,1899.7641134701125,1898.5300086086459,1902.7291003213213,1910.5798512973379,1916.247243410733,1922.3633301853652,1934.6198857614995,1947.4612094808865,1951.7452572739353,1942.4006865295016,1934.9033681200965,1925.3209149851202,1920.7616814444823,1915.425781882829,1925.7237315554569,1943.5104648454433,1951.7504975771628,1973.372508475567,1979.9682142485117,1984.0856613129706,1987.1820602472462,1991.1747076360118,1990.9964860739665,1983.706347108275,1968.4297979797982
1789,361,Iredell County,county,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",37,097,973.6892764115795,993.0484712417953,1001.1697151387152,1010.2802333058978,1010.0453141252652,1010.2502489081269,1010.7796825195635,1020.2917791310323,1028.3046558524577,1026.484565648861,1027.1203284895048,1027.826697009022,1024.9499189273686,1033.8008398992963,1042.4354837191593,1054.4491927948275,1052.995040624768,1050.1551423024434,1059.9211798280326,1059.92884881851,1061.033365654503,1059.8516919264905,1055.4183395243808,1049.1673779012613,1051.601764597427,1060.2673155248017,1078.5943534429828,1082.1652055801246,1087.3961750318779,1093.115710304283,1098.8823857346783,1102.6269838949845,1099.7782929971968,1094.9361728926265,1094.5405682525638,1096.6874928166023,1096.4723023571637,1094.1942000385034,1097.8127767331805,1106.6053525720642,1123.5030337207802,1131.3686190212766,1141.6196938983956,1147.7354961980645,1149.9534981673523,1153.9597499194203,1140.5455926754728,1136.0591272221995,1136.4305000434517,1153.7477634832028,1158.2919340136038,1170.5489908475824,1176.434672893988,1189.987350052767,1190.3256782962558,1191.7149970318444,1197.75419123339,1195.3319330454542,1195.7668784767775,1191.5647095847305,1194.4459662351285,1204.865754359339,1211.5590224713437,1214.3759781816539,1219.4103991372938,1229.3333026932341,1249.7953571807568,1262.2917180805553,1277.0630721547957,1276.8691709382545,1284.6170952819525,1297.2857959528012,1315.166774527417,1328.5317325741266,1340.5194112398087,1366.497308231247,1391.364107867311,1424.4655757344096,1441.1487003079037,1454.2592735960686,1464.4485616996667,1477.2500878216442,1485.2236659625885,1485.9972730676052,1495.6974622806554,1505.983965563442,1522.2996334462543,1530.7514064637955,1552.49595702207,1567.9727771656464,1591.4065785760465,1597.3591557667323,1592.3398985279498,1588.1647847520571,1582.6694695751755,1590.005607502125,1590.599915539787,1595.6281664133232,1603.4433679647534,1610.4173971349333,1626.4175347619412,1632.8335382225637,1637.191090174302,1631.6876827354365,1630.7576586334785,1630.1688906048967,1625.8348399121478,1621.1353544189014,1615.157279331159,1624.307090290262,1636.776170867909,1653.7789866202595,1662.3264503361909,1663.88692752512,1669.9234430415613,1673.4849397118521,1676.8127292841677,1665.069982556153,1653.8478971557065,1649.6749025932359,1660.421370851589,1668.2546023268005,1680.9988593181745,1703.5978919033503,1718.821287061614,1721.3595497333013,1703.3620526847199,1696.0562089281661,1689.979857428249,1688.6358410226712,1697.3825917267036,1701.7726005575466
983,362,DeSoto County,county,MS,MS,"Memphis, TN-MS-AR",28,033,1080.0189246891057,1072.3208634145399,1067.6170423682831,1066.9677383681112,1068.112150574161,1073.9979471693616,1076.7117259447061,1080.9781842307639,1081.8485730022483,1075.3971207370205,1075.139391200331,1075.5176796999046,1081.48500527304,1086.6642657969062,1092.3423732870053,1095.5104221116273,1098.3198904801193,1098.5857450611763,1103.0266585946054,1096.9170556261586,1091.0479668912037,1087.6948491994044,1091.5182751551115,1092.9044252667793,1093.2378489571702,1091.9674379047963,1092.8935509856617,1090.2908933418569,1095.2990730410047,1101.1824209263616,1108.845889048897,1110.8697880800944,1106.6935229737078,1100.5849672140732,1097.0500064226994,1100.0214758509837,1105.438025978673,1110.4837255380933,1114.816602374275,1126.6589576294043,1135.8451714658083,1145.2154716206655,1139.178016555769,1141.8644632104838,1138.507884887816,1140.903532395343,1133.8431565866413,1135.834597748625,1135.6561523589414,1144.2787407970973,1148.4309086127969,1153.3533608551863,1154.5571074764148,1160.4861579578412,1171.9285638795086,1173.0105794107822,1173.9967922949966,1163.482310948194,1158.3002454291723,1155.114367174548,1161.9692777150951,1173.4605232611636,1177.7617882642858,1185.4347097037084,1192.1877209453232,1215.02027131078,1226.8557432388088,1247.565357292658,1255.3230737019794,1276.2501453206671,1287.9367479382247,1295.5266804111056,1293.3124232366627,1294.4622404077477,1304.9276564239628,1331.2174666963635,1366.0568740904773,1398.1189611015077,1412.4387309189278,1415.357426505629,1437.4920134531123,1464.7283666832118,1484.737660130975,1488.605383274987,1490.110585349285,1505.2375142174021,1508.1729379940668,1517.3901363942855,1524.7089791207163,1538.780798974766,1557.2975016002886,1549.5304815040843,1542.939740287887,1525.754520277191,1549.964517966851,1559.7309320249747,1569.825278510812,1552.4978238583808,1557.6813121802895,1583.0739363272326,1606.8840699779107,1626.4095310793216,1625.3551652259123,1627.2941354936552,1605.3985493879693,1580.2366658502576,1561.5110966789557,1565.7974156191658,1581.4193982773775,1599.045499048453,1608.733534604833,1617.8548626780112,1623.106198620187,1640.6354672888206,1647.9817891737184,1655.564137531938,1651.4286771421846,1645.065799402585,1657.0962237805302,1647.6807067677994,1659.4809744994652,1646.4964637817313,1660.2827520999647,1670.1492879038012,1685.5002556086667,1694.78888521123,1690.0906610848313,1697.7137796219877,1706.308850230531,1720.5227784390897,1718.3504186328828,1702.6169634962741
3278,363,Newport News City,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",51,700,899.1518758783699,891.6318492213067,895.8959698756593,897.8983757607573,906.3871673671082,906.3716930823563,906.2938478365903,903.4068805390251,903.3559668219373,902.4980668675009,904.0750835883057,902.5207188983217,906.8890058061136,910.3252838170362,916.1633683558997,915.2276092447482,916.0617455390874,910.7722348298322,911.0172890351984,909.1018432640003,912.1830805401981,912.597445832738,908.8235373434893,911.5081497563814,911.9096058272617,918.3630810608912,922.4935423129438,926.7721866211094,930.3377599157675,930.3925434738132,932.0992571862686,933.9556242049447,934.5399778934911,932.3314157797735,928.4898039617909,924.9802098337989,927.2176735650112,931.7276266694955,940.1727042766025,948.236373622893,949.8318659253914,951.3920775916552,950.8824337646726,956.8914030035223,957.7251484272521,955.8953070215132,953.1359512087707,954.6034771872891,966.905256327813,972.6003895175343,979.8824735794349,981.8623814071169,988.2647906425229,994.4618699497872,991.8489688311223,986.2241298270008,977.7216382330781,975.2344323101817,976.1514807377827,985.2492108349963,988.1902003241868,999.1377089127473,1000.2951399471443,1012.9883562437794,1019.1881194931073,1029.3168894971993,1029.947030249981,1037.3296924540318,1038.1910066263915,1048.6407352779768,1053.7461743802467,1067.7343073637533,1082.3321068986388,1089.9967389212052,1104.2721648444929,1118.0824532990196,1158.9500511640128,1201.9761556837248,1234.4049824145543,1246.2266675210715,1254.9523130435853,1262.3688932630541,1269.3756531118374,1274.3822085595505,1283.6050266070602,1291.6392436364004,1305.0134561904865,1310.7487591393842,1329.9526481273465,1325.037597997771,1344.849979196648,1350.2733401193275,1359.1007807330357,1353.2942295154435,1341.463943961065,1333.7506138130357,1341.9523253085913,1355.8397026439363,1382.0368901376603,1387.497913366815,1392.2609637663859,1380.3331380228078,1378.1580127130424,1370.3899696794576,1376.3533215993791,1374.291619736706,1384.2681803051235,1390.7246624879822,1402.0345314218373,1407.891495610267,1417.7510980728025,1424.9751640345437,1443.2145313831452,1454.3330034327075,1463.0567483990767,1462.0870689070039,1468.2325696060475,1476.9519959471068,1489.5575015962238,1479.9358483308408,1464.4509317510328,1447.6695094339454,1466.9128518304,1485.7185368235262,1503.9424227493048,1495.3960312053773,1504.3834951663116,1515.534479293569,1523.2688124243575,1538.9572166260875,1538.3646723581296,1553.5663937621832
